user,text,created_at
@JyotiShivShakti,🤣,2025-06-05 14:32:25.813380003
@lalitkumar-pd3nx,Hare Krishna hare Krishna Krishna Krishna hare hare hare Rama hare Rama Rama Rama hare hare Jai siyaram Jai bajrangbali,2025-06-05 14:32:25.816375017
@apudeb1265,"What a coincidence.... 
This  afternoon i was asking my Mother Why i am facing this? Why does this happen to me? I was blaming someone but now i am watching the solution and realizing my fault....",2025-06-05 14:32:25.819340944
@venkateshdhandapani311,Such an eye opening session with guruji 🎉Guruparanam,2025-06-05 14:32:25.821959019
@jindmehind6645,❤❤❤,2025-06-05 14:32:25.824512005
@AchalaSharmaz,What if you don't have any problems whatsoever. Because you choose to be a simple follower ❤,2025-06-05 14:32:25.827759027
@suprobhosantra,"If you figure out the why, you will  get the what right",2025-06-05 14:32:25.830604076
@AntarmayPal,Hare Krishna!,2025-06-05 14:32:25.833204985
@mukeshdas8690,Hare Krishna,2025-06-05 14:32:25.835784912
@radhapandey5538,How deep❤❤❤,2025-06-05 14:32:25.837821960
@madhumitasamanta2046,God wants me to be stronger so all this is happening to me,2025-06-05 14:32:25.839764118
@s.s.vsuresh2957,But whom to ask,2025-06-05 14:32:25.841681957
@ruchisharma9446,Ty for God for sending me this video i am going through a situation and blaming myself for this that why this happens to me or why I did this but after watching this video i got clearity the problem is not the situation the problem is how to deal with the situation so ty god and guruji 😊,2025-06-05 14:32:25.843756914
@Gayatridash.wowarmy,Av av I was asking why and want my answer from shiva and it feels like he gave it to me thru this video. Thanks prabhuji🙏,2025-06-05 14:32:25.845837116
@Kdramafan25,"What this situation trying to teach me?
How can I go through with it? Guide me☮️",2025-06-05 14:32:25.847801924
@vinishome3307,Bahut badhiya,2025-06-05 14:32:25.849734068
@Cbnite25,What about the 'how' question? Doesn't that also help us figure out the solutions?,2025-06-05 14:32:25.851654053
@anishaghosh2428,"Hope you heal, Hare Krishna ❤",2025-06-05 14:32:26.286778927
@Radhemadhav99,"More power to you girl!🧿🌸
Hare Krishna 🌸🙏",2025-06-05 14:32:26.290662050
@IshikaOberoi-mz9jm,Why did you say Av ? Who is Av to you ?,2025-08-05 14:32:26.682159901
@मी_आनंदी,❤,2025-06-05 14:32:27.371074915
@tanurathore5721,After neet exam...i need this🙏🏻,2025-06-05 14:32:27.373569965
@ChetanM-n8b,"Nice one Swamiji but when you are in real trouble everyone flees the scene and  no one will be there , none can help me , you Say Krishna or Shiva or even something else none will come to the rescue Confusion don't happen they are caused deliberately so that you fall and fail. You are an helpless being and there is no solution. But thanks for a little ray of hope, Pranams",2025-06-05 14:32:27.375992060
@abhimanyuchatterjea,Just brilliant 🙏,2025-06-05 14:32:27.379848957
@06musicfan,Prabhu ji will lose weight like this 😂😂😂,2025-06-05 14:32:27.382402897
@JEEASP-roy7,My next question....ask to whom?....If I'm having problems with close ones,2025-06-05 14:32:27.384814024
@kui8738,Make sense,2025-05-05 14:32:27.387185097
@Adityasuii,"Your words healed me.
This universe, the Supreme AI knows what to share when to share to heal us from within....",2025-05-05 14:32:27.389530897
@souravsinha2051,super solid,2025-05-05 14:32:27.393817902
@RupaliNaveen,"You come up with such a wonderful speech, I am thankful to you for sharing such a wonderful knowledge 👏",2025-05-05 14:32:27.397520065
@akashnaik8353,hello sir when are you coming to Bangalore ?,2025-05-05 14:32:27.399580002
@nishukaranjananishukaranja2826,"True words ...
🙏Hare Krishna 🙏",2025-05-05 14:32:27.401525021
@prasadtelavane3137,Jay shree Krishna🙏🙏🙏,2025-05-05 14:32:27.403441906
@souravroy0001,Hare Krishna❤,2025-05-05 14:32:27.405358076
@angeloflovenunlimit,"I think when we are bitten by the snake. Firstly, we ask ourselves what we can do to save ourselves, then we must do something immediately to save ourselves, take out the toxins and heal ourselves. But afterwards, for the long term, we must learn the lesson from it. We ask why this happened to me. Ah maybe we are unconscious that those areas are the place that many snakes live and we step on it. We can learn from the snakes , and ourselves and life then we change so that we prevent from being bitten and hurt next time.  Prevention is better than healing. Of course, making mistakes, being hurt is unavoidable, but what matter is we are more conscious and learn from it. It is good for our betterment and the right path of evolution. When we reap the fruits, we should know what the seeds we have sown before. We trace the causes and we learn and we can change sowing the seeds to prevent it from happening again in the future. Life has sent us the  valuable and meaningful lessons for us to learn what is right and better ourselves. It is the chance we learn from life , from real life school the valuable and necessary lessons we need for ourselves and our evolution. If we just focus on immediate fixing only , it just helps at the surface level , in short time and that is not enough . If we don't learn the roots, the seeds, and the causes  , we don't change, improve it, learn from it, we will  receive more dangerous and stronger situations that we must cope with to truly realise the lesson and graduate. When we learn , are conscious, change into the right course, those teaching the same lessons events and situations will disappear. Face it, deal with it, learn and grow from it 😊❤😊 thank you I love you",2025-05-05 14:32:27.407376051
@abhijeetmore6369,Hare Krishna prabhuji very true Hare Krishna 🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏,2025-05-05 14:32:27.409364939
@sumankoirala406,Thanks❤,2025-05-05 14:32:27.411986113
@KaEs-z7v,Except overeating😎,2025-05-05 14:32:27.414007902
@musicalproton4452,Hare Krishna Radhe Radhe 🙏💐🪔🕉️☺️❤❤❤,2025-05-05 14:32:27.415963888
@Anonymous-ql9yd,Because cunning and manipulative people always go far in lives. That's why 🎉,2025-05-05 14:32:27.417884111
@subhasisroy9710,"Only Shree Krishna will be there with you and no one else,  not even the people, who you think are closest to you.",2025-06-05 14:32:28.207226038
@Rinabiswas74,Dude it's just you and your mind. Bruh.,2025-06-05 14:32:28.688568115
@omkarrj360,Niceeee,2025-05-05 14:32:29.346556902
@futurecapreksha,"What can I do now? Past cannot change bidasar Hindi medium torture pressure separation low marks insults suicide death failure broken  relationships things will not change now. Ab kuch nahi badlne vala. Vo sub history nikal dei. Fresh start kr. Purana kuch bhi blame nhi Krna ksiko kuch bhi. Jo hai vo ab tu kr sakti hai jo tere hath mei hai. 23 will be over in July. 24th journey will start. Jo log kr rh hai krne dei vo kuch bhi achive kr rh hai why comparison.
Teri journey Teri hai. What you can do now build now. See preksha life mei jo hogya kuch nhi badlne vala. Blame krne sei kya fayda vo unka apna journey tha jo tere saath hua learning hua na. 
Life akele hei ladni padhti hai akle hei khara hona ortha hai. Sab log tho bas saath chalthe hai koi aaghe koi piche. 
Tu apni journey sudhar. Negativity dur la depend hona chor. 
Tera kya goal hai vo saari cheese achive krna dreams ghumna travel Krna. Nay logo sei milna. Or ha stories likhana. Logo kei madas Krna social work. Yh end goal hai. Yh sub kaisa hoga ca bankr. Achi job mnc corporate fir business farming. Paisa kamygi tabhi tho krgi.
Jo tera dard hai vo Tera strong point ban sakta hai soch. 
Kitne logo kei liye inspiring hoga agar haar nhi maanegi.",2025-05-05 14:32:29.348609924
@riz.t4f,Siggu ledu neeku,2025-05-05 14:32:29.350591898
@sushantadeb1918,Horibol,2025-05-05 14:32:29.352507114
@AnkurDas-o6w,❤💯,2025-05-05 14:32:29.354414940
@rakeshmakwana7563,🙏,2025-05-05 14:32:29.356488943
@shagunbarnwal8593,Hilarious yet thoughtful❤,2025-05-05 14:32:29.358568907
@satyapalsingh4429,My salutations to Guruji .🙏🙏🙏,2025-05-05 14:32:29.360517025
@SpiritualOdessey,"Thank you, prabhu, for this enlightening video. 

Your insights into focusing on self-development and embracing the present moment have truly resonated with me. 

The way you emphasize shifting attention from external comparisons to internal growth is a powerful reminder in today's fast-paced world. 

Your teachings inspire a deeper understanding of life's challenges and the strength within us to overcome them. 

Grateful for your wisdom and the positive impact you bring to so many lives.",2025-05-05 14:32:29.362437010
@ankurverma2262,"Dandvat pranam guru ji 🙏
Hare Krishna 🙏🙏",2025-05-05 14:32:29.364336014
@sakshi-mbbs,Hare Krishna 🙏,2025-05-05 14:32:29.366240978
@shivaprakash7,Hare Ram Hare Krishna jai Vasudev 🙏🙏🙏🙏,2025-05-05 14:32:29.368139982
@SachinKumar-ey5pr,When a snake bites you know what you have to do ahead but what if a man is failing again and again and he doesn't know what he has to do.,2025-05-05 14:32:29.370038986
@lalitakandolaNZ,Miraculously amazing words,2025-05-05 14:32:29.371973038
@digitalmonk1632,Thank you prabhuji for the wonderful insight about Gita..❤,2025-05-05 14:32:29.373935938
@tatinipunyatoya5374,"Namaste guruji🙏🏿. So I love a guy who told me he loves me more than anything, but I can't feel the same way. what should I do? Please consider this question.",2025-05-05 14:32:29.375839949
@ravikumarchintapalli5076,True sir ❤,2025-05-05 14:32:29.377891064
@DebdarshanMandal,Thank you prabhuji,2025-05-05 14:32:29.379817963
@meenalakshmeesh,Pranam guruji,2025-05-05 14:32:29.381717920
@virkumar5074,Jai shree Krishna,2025-05-05 14:32:29.383613110
@Educated_beings,"Learn from mistakes...
Try to improve everyday",2025-07-05 14:32:29.802572966
@Sivah-b5g,"Don't force things to happen in your lyf , it's all happening in ur lyf to teach u something coz u need tht knowledge to be successful in lyf . Evrybody goes thru ups & dwns it's normal,  if something is constantly happening in your lyf don't blme yourself for tht try to identify the pattern it'll help u to getcha out of tht condition. Try mindfulness like meditation & prayer(if u believe in God)  tht will definitely change your lyf . 



Anyway sending good &+vity 🤍✨",2025-07-05 14:32:29.806515932
@shritisatyassi2580,​ @Educated_beings easier said than done sir,2025-08-29 14:32:29.810460091
@virkumar5074,"When you smile in your talk i like to ask you ,tum itna jo mus karo rahe ho kya gum hai jis ko chupa rahe ho",2025-05-05 14:32:30.381256104
@snehadas2582,HARE KRISHNA PRABHU 🙏🏻 I ACTUALLY STARTED A JOURNEY TO READ GEETA EVERY IN THE EARLY MORNING BUT I FAILED TO CONTINUE PLEASE PRABHU SUGGEST ME HOW CAN I CONTINUE?..AND WHENEVER READING GEETA I PATCH MYSELF WITH THE WHOLE UNIVERSE AND I CAN'T REMEMBER WHO I AM..I TOTALLY PUZZLED THAT'S WHY I AM THREATENED 😢PLS SUGGEST ME PRABHU🥺🙏🏻,2025-05-05 14:32:30.383696079
@sucharitachaki5210,Thank you ❤,2025-05-05 14:32:30.386288881
@nandanm3826,"जय श्री गुरुदेव, आपका नालायक सेवक गुरुजी।🙏🏼",2025-05-05 14:32:30.388623953
@Càvabien-d1j,RadhaKrishna🙏❤️💗💞🪷🙏,2025-05-05 14:32:30.390948057
@Bhagavadgita_ForLife,Hare Krishna 🙏,2025-05-05 14:32:30.393373966
@advisorof7489,"if we keep distancing us from persons instead of talking about it and asking them why....soon we will be completely alone and suffering and no one by our side, this is the real truth 👆",2025-05-05 14:32:30.395715952
@suvarnapatil5467,"Sir, Perfect ly said 👍🙏",2025-05-05 14:32:30.397903919
@dhananjaygupta2026,Hare Krishna Prabhu ji ❤❤❤,2025-05-05 14:32:30.401509047
@mahipalsingh-rc5ii,Hare krishna prabhu dandvat pranam ❤❤🙇,2025-05-05 14:32:30.405144930
@bhaveshsangtani1219,Much Needed!!!!!!!!!!,2025-05-05 14:32:30.407207966
@LostJusticeWorldfailures,Build every thing but the things asking how built other's asking how built answer to every one money's never walk and never speech '  😁,2025-05-05 14:32:30.410233021
@anu0271,🙏🙏🙏,2025-05-05 14:32:30.413152933
@glimpses-md2xh,Pronam Guruji.  Thank you for your inspiring messages 🙏 ❤️,2025-05-05 14:32:30.415199995
@jewelsain94,Hare Krishna 🙏🏻🚩,2025-05-05 14:32:30.418262959
@sarojkumar0608,😌🙏🙏🌸.,2025-05-05 14:32:30.420316935
@AdishreeDesale,I got the video just when I needed it....!Hare Krishna 🌸✨,2025-05-05 14:32:30.422316074
@Lakshmikaranam07,Thq👍🙏,2025-05-05 14:32:30.424532890
@Susmita.sd06,"Thank you Prabhu for the guidance.
Hare Krishna 🙏🏻🙏🏻🙏🏻",2025-05-05 14:32:30.427608967
@pankajbikashsaha7552,🙏🏻🙏🏻🙏🏻🙏🏻🌹🌹🌹🌹,2025-05-05 14:32:30.432792902
@sumathisathish2516,Yes correct,2025-05-05 14:32:30.987535954
@OindrilaGhoshshe,He meant something completely different..you are right but his perspective is  absolutely of a different thing,2025-05-05 14:32:30.991472960
@viewsreviews6405,You didn't get essence oh this video,2025-08-27 14:32:30.994200945
@Dr.PranavPatkar,Hare Krishna 🙏🏻❣️ . Hare Krishna Prabhu Jee 🙏🏻❣️ .,2025-05-05 14:32:31.757992029
@IamIT_,"Truth stand strong and make you stand strong,True words come from true book HARE KRISHNA 🙏",2025-05-05 14:32:31.760190964
@lathalatha3226,😊😊😊😊❤❤❤❤,2025-05-05 14:32:31.762337923
@kunjalatabehera5127,Radhe Krushna 🙏🏻,2025-05-05 14:32:31.764486074
@SurabhiSurabhi-m7r,Hare krishna hare rama❤,2025-05-05 14:32:31.766542912
@rajeshr436,He will be more effective if he does not dramatize.,2025-05-05 14:32:31.768663883
@ObamaBinladen-z6q9p,What Can I Do,2025-05-05 14:32:31.770813942
@sonalibanerjee4628,Beautiful ❤️,2025-05-05 14:32:31.772936106
@KnowledgePoint1327,Keep going always 😌,2025-05-05 14:32:31.775043964
@SandhyaraniAkasapu,Thank you so much for this advice. Now i know what should I do 🙏 radhe Krishn 🙏🙏🙏🙏,2025-05-05 14:32:31.777065039
@Angrejigarhi_123,Jai shree Krishna all friends 🥰🙏🙏🙏,2025-05-05 14:32:31.779175997
@PoojaKalyan-p1q,True.not everytime joinind d dots leads to figureout.,2025-05-05 14:32:31.781265020
@suryavanshiakshara7987,Hare krishna guru g  will b wating to fear u always😊🙏,2025-05-05 14:32:31.783360958
@biswajitmahato6173,"After a long time, Today I got the most energetic voice.",2025-05-05 14:32:31.785486937
@prashantjaiswal5406,Sir can you share the book details on Geeta so many publications print I am totally confused which one to buy & read,2025-05-05 14:32:31.787626028
@Subhankarize,"Hare Krishna Guruji, Thanks for the reminder",2025-05-05 14:32:31.789710045
@SumonRai-gl9ww,🥰🥰🥰🥰,2025-05-05 14:32:31.791796923
@drsushmakini6238,🙏🙇‍♀️,2025-05-05 14:32:31.793874025
@motherearth1712,Thank you for this reminder🙏🏻,2025-05-05 14:32:31.795907974
@veenaprasad1446,"🙏Padabhivandanam prabhuji 🙏 
Thank you guruji",2025-05-05 14:32:31.797852039
@shavetaduggal8667,Pls read Srila Prabhupada Bhagwad Gita As It is,2025-05-05 14:32:32.324167013
@aravindanc8989,"Hare Krishna...namaste Prabhuji..
Let Modiji listen this...",2025-05-05 14:32:33.160180092
@MathsSirAssam,"Hare Krishna.,..Indian muslim love❤ to listen gaur gopal Prabhu... I am following him for 3 years",2025-05-05 14:32:33.162252903
@aadityapratap007,You've inexplicably elucidated such a complicated question.,2025-05-05 14:32:33.164236069
@harimaya1435,🙏Hare krishna ji,2025-05-05 14:32:33.166201115
@laika5757,GGD is Fantastic 😊,2025-05-05 14:32:33.168149948
@indianman123-q6n,Amazing words 🎉,2025-05-05 14:32:33.170320034
@prafullmane4530,Hare Krishna 🙏,2025-05-05 14:32:33.172336102
@santhoshmalla7444,Blessed really with your speech...Hare Krishna 🙏,2025-05-05 14:32:33.174267054
@sangitapaulraj3075,THANK YOU for this reminder ... 🙏 ❤ ... I needed this today ...,2025-05-05 14:32:33.176187992
@Dr.AyushhMishraa,See life is all abt story that we write it’s on us how beautifully we write people blame there destiny btt I think it’s not abt destiny it’s all abt karmas how u write is what u get we create r stories we r the owners so do what u like what u love its all abt the choices we make decisions we make efforts we make so don’t just hope work towards the life nd i think the greatest motivation abt the future is what u write in present diffiness ur future .,2025-05-05 14:32:33.178133011
@subbareddymule4258,❤❤❤,2025-05-05 14:32:33.180043936
@pavikiran7159,Namaste prabhuji 🙏🏻,2025-05-05 14:32:33.181929111
@amitkjha-HealthWellnessCoach,Hare Krishna PrabhuJi..❤❤❤❤❤,2025-05-05 14:32:33.183799028
@baradamohanty1382,Jay Shri Radha Krishna,2025-05-05 14:32:33.185795069
@lilamayabehera5480,THANK YOU :elbowcough::yougotthis: PRABHUJI,2025-05-05 14:32:33.187721014
@mahendrabiswas4908,❤❤❤,2025-05-05 14:32:33.189609051
@mahendrabiswas4908,Radha Krishna 🙏,2025-05-05 14:32:33.191483974
@ishikasingh6261,Love the way how magically nd happily you explain the things in fun way ❤,2025-05-05 14:32:33.193365097
@sunshinesayani7454,Sir😢😢,2025-05-05 14:32:33.195242882
@mayankwadhwawadhwa7176,❤❤❤❤,2025-05-05 14:32:33.197105885
@mahanand2670,u r not muslim according to Quran,2025-05-05 14:32:33.688594103
@shamshadhusain4737,Me as well..❤,2025-07-05 14:32:33.692573071
@apoliticalsumanta2176,❤❤,2025-07-05 14:32:33.696086884
@momocat_here,Yes... always,2025-08-05 14:32:33.698112011
@itsme...2979,"this’s the beauty of india. unity in diversity. just follow one concept. one divine energy with so many foams he had taken in past just for saving the humanity. whether they’re krishnaji, ramji n allah, Jesus christ. ❤
n their teaching are just inevitable.",2025-08-05 14:32:33.700094938
@Sp_Global-oc4tf,reason why everyone should be educated likes u!!,2025-08-22 14:32:33.701534986
@sksyt8668,V good 💯❤,2025-08-30 14:32:33.703125000
@mahaversongara9330,❤,2025-08-31 14:32:33.704477072
@shanusharma1344,❤❤,2025-05-05 14:32:34.312469959
